date,name,age,customer_type,company,region,state,city,laptop_model,brand,RAM,GPU,storage,rating,review,purpose
2019-09-12,,,corporate,Company 8,South,Kerala,Kochi,Laptop 5,Acer,16GB,Intel UHD,1TB SSD,4.479820339872255,smooth performance with no lag. battery lasts all day on a single charge. high resolution provides excellent clarity. excellent sound quality with clear highs and lows.,
2019-09-12,Raj Desai,25.0,individual,,West,Rajasthan,Jaipur,Laptop 7,Acer,8GB,NVIDIA RTX 3060,2TB SSD,,,professional
2019-09-12,Samarth Verma,29.0,individual,,North,Uttar Pradesh,Agra,Laptop 9,Lenovo,8GB,AMD Radeon,1TB SSD,,,professional
2019-09-12,,,corporate,Company 24,East,Odisha,Bhubaneswar,Laptop 10,HP,8GB,NVIDIA RTX 3060,512GB SSD,3.079725199734964,"handles multitasking with ease. great battery life, even under heavy use. stunning display with vibrant colors.",
2019-09-12,Himanshu Awasthi,27.0,individual,,North,Delhi,Delhi,Laptop 2,Dell,8GB,Intel UHD,512GB SSD,,,learning
2019-09-12,,,corporate,Company 38,South,Andhra Pradesh,Visakhapatnam,Laptop 1,HP,4GB,NVIDIA GTX 1650,1TB SSD,,,
2019-09-12,Sanchit Rao,25.0,individual,,North,Haryana,Faridabad,Laptop 1,Acer,8GB,AMD Radeon,512GB SSD,,,learning
2019-09-12,,,corporate,Company 9,South,Karnataka,Mysore,Laptop 5,Lenovo,32GB,Intel UHD,512GB SSD,1.3544265519636416,needs frequent charging. poor viewing angles make it hard to share. not suitable for extended use.,
2019-09-12,Lakshya Bhattacharya,41.0,individual,,North,Haryana,Gurgaon,Laptop 4,Microsoft,16GB,AMD Radeon,512GB SSD,1.233895606738105,slow performance with basic tasks. battery life is disappointing. resolution could be better. layout is awkward for typing.,learning
2019-09-12,,,corporate,Company 30,North,Delhi,Delhi,Laptop 2,Asus,8GB,NVIDIA GTX 1650,2TB SSD,,,
2019-09-12,Simran Rao,23.0,individual,,North,Haryana,Gurgaon,Laptop 9,Apple,4GB,NVIDIA GTX 1650,256GB SSD,4.238068829392257,"works perfectly for video editing. great battery life, even under heavy use. stunning display with vibrant colors. comfortable typing experience.",learning
2019-09-13,Harsh Rao,31.0,individual,,North,Delhi,Delhi,Laptop 10,Lenovo,16GB,AMD Radeon,1TB SSD,3.407810029337561,not suitable for gaming. charges quickly and efficiently. layout is awkward for typing.,learning
2019-09-13,Kunal Jain,49.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 5,Lenovo,8GB,AMD Radeon,2TB SSD,,,professional
2019-09-13,,,corporate,Company 30,North,Punjab,Chandigarh,Laptop 9,Asus,4GB,Intel UHD,256GB SSD,1.1159550641395657,slow performance with basic tasks. takes too long to recharge. poor viewing angles make it hard to share. not suitable for extended use.,
2019-09-13,Sai Menon,20.0,individual,,North,Haryana,Faridabad,Laptop 8,HP,4GB,NVIDIA RTX 3060,512GB SSD,2.2910691931783727,not suitable for gaming. great speakers for a laptop.,entertainment/gaming
2019-09-13,Bhuvana Bhardwaj,53.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 2,Dell,16GB,NVIDIA GTX 1650,512GB SSD,1.292945593586075,lags during heavy use. fails to last a full workday. poor viewing angles make it hard to share. bass is too weak. keys are too soft and unresponsive.,professional
2019-09-13,Suryansh Dutta,57.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 4,MSI,32GB,AMD Radeon,2TB SSD,3.220253161702657,fails to last a full workday. keys have a satisfying click.,entertainment/gaming
2019-09-14,,,corporate,Company 44,South,Kerala,Kochi,Laptop 8,Dell,8GB,Intel UHD,2TB SSD,,,
2019-09-14,Samarth Dutta,33.0,individual,,South,Karnataka,Mysore,Laptop 5,Acer,4GB,Intel UHD,1TB SSD,,,entertainment/gaming
2019-09-14,Ishaan Menon,37.0,individual,,North,Punjab,Chandigarh,Laptop 1,Dell,32GB,NVIDIA GTX 1650,256GB SSD,2.3649492676066988,great for gaming and heavy applications. lasts longer than expected. glare makes it hard to see outdoors. backlit keyboard is a nice touch.,professional
2019-09-14,Anirudh Malik,17.0,individual,,South,Tamil Nadu,Chennai,Laptop 3,Microsoft,32GB,Intel UHD,256GB SSD,3.7912617375233144,drains quickly with intensive tasks. bass is too weak. backlight is too dim.,professional
2019-09-14,Vansh Naskar,30.0,individual,,North,Haryana,Gurgaon,Laptop 1,HP,4GB,NVIDIA GTX 1650,512GB SSD,,,professional
2019-09-14,Manan Parmar,16.0,individual,,West,Rajasthan,Jaipur,Laptop 3,Asus,16GB,AMD Radeon,1TB SSD,2.6511488075964547,"handles multitasking with ease. great battery life, even under heavy use. glare makes it hard to see outdoors. keys have a satisfying click.",professional
2019-09-14,,,corporate,Company 23,East,West Bengal,Kolkata,Laptop 7,Acer,8GB,AMD Radeon,256GB SSD,4.565491098112887,handles multitasking with ease. impressive battery backup. screen quality is top-notch. great speakers for a laptop. perfect for long typing sessions.,
2019-09-14,,,corporate,Company 9,North,Delhi,Delhi,Laptop 9,Lenovo,32GB,Intel UHD,2TB SSD,,,
2019-09-14,,,corporate,Company 15,South,Tamil Nadu,Chennai,Laptop 6,Apple,16GB,NVIDIA RTX 3060,512GB SSD,,,
2019-09-16,Dev Mishra,34.0,individual,,North,Haryana,Faridabad,Laptop 7,Dell,4GB,NVIDIA RTX 3060,512GB SSD,,,learning
2019-09-16,,,corporate,Company 49,North,Delhi,Delhi,Laptop 1,Dell,4GB,NVIDIA RTX 3060,1TB SSD,1.9751256834052344,overheats under load. screen brightness is inadequate for bright rooms. backlight is too dim.,
2019-09-16,,,corporate,Company 39,North,Delhi,Delhi,Laptop 3,HP,32GB,Intel UHD,512GB SSD,2.1562819580724595,lags during heavy use. battery life is disappointing.,
2019-09-16,,,corporate,Company 12,North,Delhi,Delhi,Laptop 1,HP,4GB,NVIDIA GTX 1650,256GB SSD,,,
2019-09-16,Suryansh Sen,38.0,individual,,North,Punjab,Chandigarh,Laptop 6,Lenovo,8GB,Intel UHD,256GB SSD,,,learning
2019-09-16,,,corporate,Company 20,West,Maharashtra,Pune,Laptop 2,HP,32GB,NVIDIA RTX 3060,2TB SSD,4.928646026329286,stunning display with vibrant colors. loud enough for movies and music.,
2019-09-16,Kavya Sharma,27.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 1,Dell,32GB,AMD Radeon,2TB SSD,,,professional
2019-09-16,,,corporate,Company 11,North,Punjab,Chandigarh,Laptop 2,HP,4GB,AMD Radeon,512GB SSD,,,
2019-09-16,,,corporate,Company 10,South,Karnataka,Bangalore,Laptop 1,Dell,32GB,NVIDIA GTX 1650,512GB SSD,,,
2019-09-16,Aarush Sethi,29.0,individual,,West,Maharashtra,Pune,Laptop 9,Dell,8GB,NVIDIA RTX 3060,256GB SSD,,,professional
2019-09-16,Tarun Sharma,33.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 7,Dell,32GB,NVIDIA GTX 1650,1TB SSD,,,professional
2019-09-16,,,corporate,Company 38,North,Punjab,Chandigarh,Laptop 8,Dell,16GB,NVIDIA GTX 1650,512GB SSD,,,
2019-09-16,Siddharth Choudhary,51.0,individual,,South,Tamil Nadu,Chennai,Laptop 3,Asus,16GB,NVIDIA RTX 3060,256GB SSD,3.733888772859569,overheats under load. drains quickly with intensive tasks. bass and treble are perfectly balanced. perfect for long typing sessions.,learning
2019-09-16,,,corporate,Company 1,North,Haryana,Faridabad,Laptop 5,HP,32GB,NVIDIA GTX 1650,1TB SSD,1.503506227072235,slow performance with basic tasks. drains quickly with intensive tasks. resolution could be better. bass is too weak.,
2019-09-16,Shivansh Sen,43.0,individual,,South,Karnataka,Bangalore,Laptop 4,Dell,4GB,AMD Radeon,512GB SSD,,,professional
2019-09-25,,,corporate,Company 11,West,Rajasthan,Jaipur,Laptop 6,Dell,8GB,Intel UHD,2TB SSD,,,
2019-09-25,,,corporate,Company 42,South,Tamil Nadu,Chennai,Laptop 1,Apple,32GB,AMD Radeon,512GB SSD,,,
2019-09-25,Anirudh Nath,28.0,individual,,West,Maharashtra,Pune,Laptop 10,Dell,32GB,Intel UHD,2TB SSD,3.8303923896720886,great for gaming and heavy applications. charges quickly and efficiently. screen quality is top-notch.,professional
2019-09-25,Meghna Bansal,35.0,individual,,West,Maharashtra,Mumbai,Laptop 4,Lenovo,32GB,NVIDIA RTX 3060,256GB SSD,2.3933605728949763,slow performance with basic tasks. lasts longer than expected. colors appear washed out. bass is too weak.,entertainment/gaming
2019-09-25,,,corporate,Company 33,North,Punjab,Chandigarh,Laptop 4,Acer,8GB,NVIDIA RTX 3060,1TB SSD,,,
2019-09-25,Aarush Thakur,17.0,individual,,East,Odisha,Bhubaneswar,Laptop 6,Asus,16GB,Intel UHD,256GB SSD,,,professional
2019-09-25,Anirudh Singh,18.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 4,Lenovo,32GB,Intel UHD,2TB SSD,2.5137456816526242,the brightness is perfect for outdoor use. comfortable typing experience.,entertainment/gaming
2019-09-25,,,corporate,Company 5,East,West Bengal,Kolkata,Laptop 8,HP,16GB,AMD Radeon,1TB SSD,4.275649107122376,works perfectly for video editing. audio is crisp and distortion-free. backlit keyboard is a nice touch.,
2019-09-25,Ananya Khan,19.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 5,MSI,32GB,NVIDIA GTX 1650,512GB SSD,,,professional
2019-09-25,Anirudh Kumar,42.0,individual,,North,Punjab,Chandigarh,Laptop 5,Apple,8GB,NVIDIA RTX 3060,2TB SSD,4.809189767014654,smooth performance with no lag. impressive battery backup. high resolution provides excellent clarity.,professional
2019-09-25,Pranay Yadav,35.0,individual,,North,Haryana,Gurgaon,Laptop 8,HP,32GB,AMD Radeon,2TB SSD,,,learning
2019-09-25,Lakshya Shah,34.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 6,Dell,4GB,Intel UHD,1TB SSD,1.9514094465137521,overheats under load. fails to last a full workday. screen brightness is inadequate for bright rooms. sound is tinny and lacks depth. keyboard feels cheap and flimsy.,learning
2019-09-25,Ishaan Bhardwaj,33.0,individual,,North,Delhi,Delhi,Laptop 10,Lenovo,4GB,Intel UHD,1TB SSD,,,professional
2019-09-25,,,corporate,Company 17,North,Haryana,Gurgaon,Laptop 3,Dell,8GB,NVIDIA GTX 1650,512GB SSD,4.534034579436135,screen quality is top-notch. bass and treble are perfectly balanced.,
2019-09-25,Rudra Thakur,44.0,individual,,North,Haryana,Gurgaon,Laptop 2,Dell,4GB,Intel UHD,256GB SSD,4.021001379357678,battery lasts all day on a single charge. screen quality is top-notch. audio is crisp and distortion-free. keys have a satisfying click.,learning
2019-09-25,Kabir Agarwal,21.0,individual,,South,Kerala,Kochi,Laptop 1,Dell,16GB,NVIDIA GTX 1650,256GB SSD,,,professional
2019-09-25,Vivaan Sangwan,25.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 2,Dell,8GB,NVIDIA GTX 1650,512GB SSD,,,professional
2019-09-28,,,corporate,Company 45,West,Gujarat,Ahmedabad,Laptop 3,HP,32GB,NVIDIA GTX 1650,512GB SSD,,,
2019-09-28,,,corporate,Company 38,West,Maharashtra,Pune,Laptop 6,Dell,16GB,AMD Radeon,2TB SSD,,,
2019-09-28,Parth Thakur,32.0,individual,,North,Delhi,Delhi,Laptop 9,Apple,16GB,NVIDIA GTX 1650,256GB SSD,1.4513563716353342,"slow performance with basic tasks. needs frequent charging. screen brightness is inadequate for bright rooms. audio is too quiet, even at max volume. not suitable for extended use.",professional
2019-09-28,Vansh Shah,33.0,individual,,North,Uttar Pradesh,Agra,Laptop 2,Dell,4GB,Intel UHD,512GB SSD,3.4637545510513466,slow performance with basic tasks. takes too long to recharge. poor sound quality. keyboard feels cheap and flimsy.,professional
2019-09-28,Naman Bose,37.0,individual,,North,Punjab,Chandigarh,Laptop 1,Asus,4GB,Intel UHD,1TB SSD,3.3183769042577027,lags during heavy use. needs frequent charging. excellent sound quality with clear highs and lows.,professional
2019-09-28,Himanshu Iyer,17.0,individual,,West,Rajasthan,Jaipur,Laptop 9,Lenovo,4GB,AMD Radeon,256GB SSD,,,entertainment/gaming
2019-09-28,,,corporate,Company 43,North,Haryana,Faridabad,Laptop 7,Apple,32GB,Intel UHD,512GB SSD,1.7382343369205282,takes too long to recharge. resolution could be better.,
2019-09-28,Reyansh Jain,29.0,individual,,East,West Bengal,Kolkata,Laptop 9,Acer,8GB,NVIDIA RTX 3060,256GB SSD,1.1818163782424134,drains quickly with intensive tasks.,professional
2019-09-28,Harsh Kapoor,21.0,individual,,North,Delhi,Delhi,Laptop 2,Dell,16GB,NVIDIA GTX 1650,256GB SSD,,,professional
2019-09-28,Niranjan Bose,44.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 1,Apple,32GB,Intel UHD,2TB SSD,,,entertainment/gaming
2019-09-28,,,corporate,Company 38,North,Delhi,Delhi,Laptop 10,Asus,32GB,NVIDIA RTX 3060,2TB SSD,3.8728955321848106,works perfectly for video editing. takes too long to recharge. stunning display with vibrant colors. bass is too weak. comfortable typing experience.,
2019-09-28,Sai Menon,24.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 4,Lenovo,16GB,Intel UHD,2TB SSD,,,professional
2019-09-28,,,corporate,Company 36,East,Bihar,Patna,Laptop 2,Dell,8GB,Intel UHD,1TB SSD,4.707830194929008,lasts longer than expected. high resolution provides excellent clarity. audio is crisp and distortion-free. keys are well-spaced and responsive.,
2019-09-28,Aarush Chopra,23.0,individual,,North,Delhi,Delhi,Laptop 2,HP,4GB,NVIDIA GTX 1650,512GB SSD,,,professional
2019-10-04,Naman Sangwan,36.0,individual,,East,Odisha,Bhubaneswar,Laptop 2,Asus,16GB,Intel UHD,256GB SSD,,,professional
2019-10-04,Manan Bhattacharya,33.0,individual,,North,Punjab,Chandigarh,Laptop 7,HP,8GB,Intel UHD,2TB SSD,,,professional
2019-10-04,,,corporate,Company 21,South,Karnataka,Mysore,Laptop 6,Acer,4GB,AMD Radeon,1TB SSD,,,
2019-10-04,,,corporate,Company 3,North,Uttar Pradesh,Lucknow,Laptop 8,HP,8GB,NVIDIA RTX 3060,256GB SSD,3.802381169839017,not suitable for gaming. drains quickly with intensive tasks. great viewing angles and no glare.,
2019-10-04,Vihaan Kaur,14.0,individual,,North,Punjab,Chandigarh,Laptop 9,Dell,8GB,AMD Radeon,512GB SSD,3.7484801696295915,overheats under load. drains quickly with intensive tasks. resolution could be better. loud enough for movies and music. keyboard feels cheap and flimsy.,professional
2019-10-04,,,corporate,Company 2,East,Bihar,Patna,Laptop 5,MSI,32GB,Intel UHD,1TB SSD,3.311534705372809,overheats under load. impressive battery backup. speakers distort at high volume. keyboard feels cheap and flimsy.,
2019-10-04,,,corporate,Company 49,East,West Bengal,Kolkata,Laptop 2,Acer,8GB,NVIDIA GTX 1650,256GB SSD,1.234820364717386,lags during heavy use. drains quickly with intensive tasks. backlight is too dim.,
2019-10-04,Sai Khatri,59.0,individual,,East,Odisha,Bhubaneswar,Laptop 3,Acer,8GB,NVIDIA RTX 3060,256GB SSD,4.874537695856435,great for gaming and heavy applications. lasts longer than expected. perfect for long typing sessions.,learning
2019-10-04,,,corporate,Company 37,North,Delhi,Delhi,Laptop 10,HP,4GB,NVIDIA GTX 1650,1TB SSD,,,
2019-10-04,Krishna Malhotra,42.0,individual,,West,Maharashtra,Mumbai,Laptop 9,Asus,32GB,NVIDIA GTX 1650,256GB SSD,,,professional
2019-10-04,Sakshi Shah,19.0,individual,,East,Odisha,Bhubaneswar,Laptop 8,Dell,32GB,NVIDIA GTX 1650,512GB SSD,1.8029564940970957,overheats under load. screen brightness is inadequate for bright rooms. backlight is too dim.,learning
2019-10-04,Ishaan Shah,28.0,individual,,East,West Bengal,Kolkata,Laptop 5,Dell,32GB,NVIDIA RTX 3060,1TB SSD,2.3663456735581967,incredibly fast and responsive during tasks. battery life is disappointing. glare makes it hard to see outdoors. bass and treble are perfectly balanced. keys are too soft and unresponsive.,learning
2019-10-04,,,corporate,Company 41,East,Odisha,Bhubaneswar,Laptop 1,Apple,16GB,NVIDIA GTX 1650,1TB SSD,4.816732666100586,smooth performance with no lag. great viewing angles and no glare. keys are well-spaced and responsive.,
2019-10-04,Lakshya Roy,20.0,individual,,North,Punjab,Chandigarh,Laptop 10,Apple,32GB,NVIDIA RTX 3060,512GB SSD,,,learning
2019-10-04,,,corporate,Company 39,East,Bihar,Patna,Laptop 3,HP,32GB,NVIDIA GTX 1650,512GB SSD,1.1617314419795042,not suitable for gaming. needs frequent charging. poor viewing angles make it hard to share. keys are too soft and unresponsive.,
2019-10-04,Aditya Gupta,26.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 2,Dell,8GB,AMD Radeon,512GB SSD,,,learning
2019-10-04,Hritik Choudhary,27.0,individual,,North,Haryana,Gurgaon,Laptop 2,Apple,8GB,Intel UHD,512GB SSD,1.8711591423703458,takes too long to recharge. bass is too weak. not suitable for extended use.,learning
2019-10-06,Pranav Bansal,49.0,individual,,West,Rajasthan,Jaipur,Laptop 1,HP,8GB,AMD Radeon,256GB SSD,,,professional
2019-10-06,,,corporate,Company 11,North,Delhi,Delhi,Laptop 1,Dell,16GB,AMD Radeon,1TB SSD,2.69593331137052,handles multitasking with ease. lasts longer than expected. the brightness is perfect for outdoor use. keys are too soft and unresponsive.,
2019-10-06,Sai Chopra,20.0,individual,,South,Karnataka,Bangalore,Laptop 6,Dell,4GB,AMD Radeon,1TB SSD,,,entertainment/gaming
2019-10-06,Pranay Nath,30.0,individual,,North,Delhi,Delhi,Laptop 5,HP,16GB,AMD Radeon,512GB SSD,,,professional
2019-10-06,,,corporate,Company 35,North,Haryana,Faridabad,Laptop 8,Dell,8GB,NVIDIA RTX 3060,512GB SSD,3.0323105357566384,handles multitasking with ease. lasts longer than expected. high resolution provides excellent clarity. loud enough for movies and music. not suitable for extended use.,
2019-10-06,,,corporate,Company 17,North,Punjab,Chandigarh,Laptop 6,Asus,4GB,AMD Radeon,512GB SSD,,,
2019-10-06,Krishna Shah,29.0,individual,,North,Delhi,Delhi,Laptop 2,Lenovo,4GB,NVIDIA GTX 1650,512GB SSD,,,entertainment/gaming
2019-10-08,,,corporate,Company 4,North,Delhi,Delhi,Laptop 3,Dell,16GB,Intel UHD,256GB SSD,,,
2019-10-08,Dev Thakur,14.0,individual,,South,Tamil Nadu,Chennai,Laptop 9,Dell,4GB,NVIDIA RTX 3060,256GB SSD,,,professional
2019-10-08,Yash Dutta,53.0,individual,,North,Punjab,Chandigarh,Laptop 5,Dell,32GB,AMD Radeon,1TB SSD,1.6959826884853384,"overheats under load. glare makes it hard to see outdoors. audio is too quiet, even at max volume. keys are too soft and unresponsive.",professional
2019-10-08,Krishna Desai,20.0,individual,,North,Haryana,Faridabad,Laptop 1,HP,16GB,Intel UHD,256GB SSD,,,professional
2019-10-08,Harsh Jain,19.0,individual,,South,Tamil Nadu,Chennai,Laptop 6,Apple,4GB,NVIDIA RTX 3060,512GB SSD,4.817784544645274,high resolution provides excellent clarity. great speakers for a laptop. comfortable typing experience.,professional
2019-10-08,,,corporate,Company 20,East,Odisha,Bhubaneswar,Laptop 3,Dell,32GB,Intel UHD,512GB SSD,3.4834936959260148,overheats under load. high resolution provides excellent clarity. layout is awkward for typing.,
2019-10-08,,,corporate,Company 19,South,Andhra Pradesh,Visakhapatnam,Laptop 2,Dell,8GB,AMD Radeon,1TB SSD,,,
2019-10-08,,,corporate,Company 31,South,Andhra Pradesh,Visakhapatnam,Laptop 2,HP,32GB,AMD Radeon,256GB SSD,4.966719144743857,incredibly fast and responsive during tasks. backlit keyboard is a nice touch.,
2019-10-08,,,corporate,Company 23,North,Punjab,Chandigarh,Laptop 1,Apple,32GB,Intel UHD,512GB SSD,3.1197835716244553,the brightness is perfect for outdoor use.,
2019-10-08,Shivansh Kaur,40.0,individual,,South,Kerala,Kochi,Laptop 9,Asus,32GB,NVIDIA GTX 1650,2TB SSD,,,professional
2019-10-08,,,corporate,Company 20,North,Uttar Pradesh,Lucknow,Laptop 1,HP,16GB,Intel UHD,256GB SSD,1.2040929841652406,struggles with multitasking. battery life is disappointing. glare makes it hard to see outdoors. speakers distort at high volume. keys are too soft and unresponsive.,
2019-10-09,,,corporate,Company 1,North,Delhi,Delhi,Laptop 8,Dell,16GB,NVIDIA RTX 3060,512GB SSD,,,
2019-10-09,Vivaan Jain,38.0,individual,,North,Delhi,Delhi,Laptop 10,Dell,8GB,AMD Radeon,1TB SSD,,,learning
2019-10-09,,,corporate,Company 24,North,Uttar Pradesh,Agra,Laptop 5,HP,4GB,AMD Radeon,2TB SSD,,,
2019-10-09,,,corporate,Company 46,South,Tamil Nadu,Chennai,Laptop 5,Apple,8GB,AMD Radeon,512GB SSD,,,
2019-10-09,,,corporate,Company 25,West,Gujarat,Ahmedabad,Laptop 7,HP,8GB,NVIDIA GTX 1650,1TB SSD,3.769007832764592,smooth performance with no lag. lasts longer than expected. high resolution provides excellent clarity. excellent sound quality with clear highs and lows.,
2019-10-09,,,corporate,Company 4,East,Bihar,Patna,Laptop 5,Microsoft,8GB,Intel UHD,256GB SSD,1.6971666912969536,fails to last a full workday.,
2019-10-09,Reyansh Menon,47.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 7,Asus,8GB,NVIDIA RTX 3060,512GB SSD,,,entertainment/gaming
2019-10-09,Niranjan Patel,24.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 9,Dell,8GB,AMD Radeon,256GB SSD,,,professional
2019-10-09,Sanchit Gupta,44.0,individual,,West,Rajasthan,Jaipur,Laptop 10,Dell,8GB,Intel UHD,1TB SSD,4.455922264504617,incredibly fast and responsive during tasks. impressive battery backup.,professional
2019-10-09,,,corporate,Company 1,North,Haryana,Gurgaon,Laptop 1,Acer,4GB,Intel UHD,256GB SSD,,,
2019-10-09,,,corporate,Company 16,North,Haryana,Faridabad,Laptop 1,HP,4GB,NVIDIA RTX 3060,512GB SSD,,,
2019-10-09,,,corporate,Company 50,South,Kerala,Kochi,Laptop 8,Dell,8GB,NVIDIA GTX 1650,1TB SSD,4.97555421778541,works perfectly for video editing. audio is crisp and distortion-free. backlit keyboard is a nice touch.,
2019-10-10,Lavanya Bose,17.0,individual,,North,Delhi,Delhi,Laptop 1,Dell,4GB,Intel UHD,2TB SSD,3.694129638628626,lags during heavy use. lasts longer than expected. keyboard feels cheap and flimsy.,entertainment/gaming
2019-10-10,Naman Shah,25.0,individual,,West,Rajasthan,Jaipur,Laptop 3,Apple,32GB,Intel UHD,256GB SSD,4.959584332088019,impressive battery backup. stunning display with vibrant colors. audio is crisp and distortion-free.,professional
2019-10-10,,,corporate,Company 16,South,Andhra Pradesh,Visakhapatnam,Laptop 10,Asus,32GB,NVIDIA GTX 1650,1TB SSD,3.9443850989573335,incredibly fast and responsive during tasks. glare makes it hard to see outdoors.,
2019-10-10,Ayaan Reddy,30.0,individual,,East,Bihar,Patna,Laptop 10,HP,16GB,NVIDIA RTX 3060,512GB SSD,,,entertainment/gaming
2019-10-10,Raj Choudhary,22.0,individual,,South,Tamil Nadu,Chennai,Laptop 8,HP,32GB,Intel UHD,2TB SSD,,,learning
2019-10-10,,,corporate,Company 24,South,Kerala,Kochi,Laptop 6,Dell,8GB,Intel UHD,256GB SSD,,,
2019-10-10,Sai Malik,26.0,individual,,East,Odisha,Bhubaneswar,Laptop 3,HP,8GB,Intel UHD,1TB SSD,4.19449349773895,charges quickly and efficiently. the brightness is perfect for outdoor use. audio is crisp and distortion-free. perfect for long typing sessions.,learning
2019-10-10,,,corporate,Company 43,West,Rajasthan,Jaipur,Laptop 6,HP,32GB,Intel UHD,256GB SSD,1.7633861866277991,not suitable for gaming. bass is too weak. not suitable for extended use.,
2019-10-10,Kunal Gupta,38.0,individual,,West,Maharashtra,Pune,Laptop 10,MSI,4GB,Intel UHD,512GB SSD,,,learning
2019-10-17,,,corporate,Company 11,North,Uttar Pradesh,Agra,Laptop 3,Acer,16GB,NVIDIA RTX 3060,2TB SSD,,,
2019-10-17,,,corporate,Company 7,South,Karnataka,Bangalore,Laptop 6,Asus,8GB,AMD Radeon,512GB SSD,3.687929834587783,loud enough for movies and music. layout is awkward for typing.,
2019-10-17,Radhika Reddy,36.0,individual,,South,Tamil Nadu,Chennai,Laptop 2,Asus,16GB,Intel UHD,256GB SSD,4.911406599752227,impressive battery backup. audio is crisp and distortion-free. comfortable typing experience.,learning
2019-10-17,Sai Malik,25.0,individual,,East,Odisha,Bhubaneswar,Laptop 9,HP,32GB,NVIDIA RTX 3060,256GB SSD,1.1494726527546248,fails to last a full workday. screen brightness is inadequate for bright rooms. sound is tinny and lacks depth.,learning
2019-10-17,,,corporate,Company 34,North,Haryana,Faridabad,Laptop 3,Acer,4GB,NVIDIA RTX 3060,256GB SSD,2.412907339008084,audio is crisp and distortion-free. not suitable for extended use.,
2019-10-17,,,corporate,Company 39,West,Gujarat,Ahmedabad,Laptop 4,Acer,32GB,AMD Radeon,256GB SSD,3.3977095096793626,not suitable for gaming. battery lasts all day on a single charge. stunning display with vibrant colors. comfortable typing experience.,
2019-10-18,,,corporate,Company 33,East,West Bengal,Kolkata,Laptop 1,HP,16GB,NVIDIA GTX 1650,256GB SSD,,,
2019-10-18,,,corporate,Company 7,North,Haryana,Faridabad,Laptop 9,Acer,8GB,AMD Radeon,2TB SSD,,,
2019-10-18,,,corporate,Company 34,East,West Bengal,Kolkata,Laptop 2,Dell,32GB,AMD Radeon,2TB SSD,2.3342814951535367,incredibly fast and responsive during tasks. impressive battery backup. screen quality is top-notch. keys are well-spaced and responsive.,
2019-10-18,,,corporate,Company 6,South,Kerala,Kochi,Laptop 5,Dell,16GB,AMD Radeon,1TB SSD,1.9916568358573485,"slow performance with basic tasks. fails to last a full workday. audio is too quiet, even at max volume. keys are too soft and unresponsive.",
2019-10-18,Lakshay Choudhury,29.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 10,Apple,4GB,AMD Radeon,2TB SSD,2.694692421583427,poor viewing angles make it hard to share. bass is too weak. backlight is too dim.,professional
2019-10-18,Raghav Nair,48.0,individual,,South,Karnataka,Bangalore,Laptop 2,HP,16GB,Intel UHD,256GB SSD,4.62228242669592,handles multitasking with ease. charges quickly and efficiently. great viewing angles and no glare. loud enough for movies and music. keys have a satisfying click.,professional
2019-10-18,,,corporate,Company 30,South,Andhra Pradesh,Visakhapatnam,Laptop 8,Dell,32GB,NVIDIA RTX 3060,2TB SSD,3.4576056866629896,impressive battery backup. poor viewing angles make it hard to share. great speakers for a laptop.,
2019-10-18,,,corporate,Company 51,North,Haryana,Gurgaon,Laptop 7,Lenovo,16GB,NVIDIA GTX 1650,512GB SSD,,,
2019-10-18,Naman Das,19.0,individual,,North,Uttar Pradesh,Agra,Laptop 8,HP,4GB,NVIDIA RTX 3060,2TB SSD,4.478208482826506,smooth performance with no lag. battery lasts all day on a single charge. audio is crisp and distortion-free.,learning
2019-10-18,Harsh Choudhary,24.0,individual,,North,Delhi,Delhi,Laptop 6,Apple,8GB,Intel UHD,512GB SSD,1.271489582867165,lags during heavy use. screen brightness is inadequate for bright rooms. sound is tinny and lacks depth.,professional
2019-10-18,,,corporate,Company 40,South,Andhra Pradesh,Visakhapatnam,Laptop 2,HP,8GB,NVIDIA RTX 3060,2TB SSD,4.661513926561461,smooth performance with no lag. battery lasts all day on a single charge. audio is crisp and distortion-free. perfect for long typing sessions.,
2019-10-18,,,corporate,Company 11,North,Delhi,Delhi,Laptop 10,Dell,16GB,Intel UHD,256GB SSD,1.1725206869749627,lags during heavy use. fails to last a full workday. keys are too soft and unresponsive.,
