date,name,age,gender,customer_type,company,region,state,city,tier,laptop_model,brand,RAM,GPU,storage,price,rating,review,purpose
2020-07-20,,,,corporate,Company 47,South,Karnataka,Mysore,Tier 3,Microsoft Model 1,HP,8GB,AMD Radeon,1TB SSD,105500,2.3810069407620116,works perfectly for video editing. drains quickly with intensive tasks. bass and treble are perfectly balanced. not suitable for extended use.,
2020-07-29,Sonali Tiwari,25.0,Female,individual,,North,Haryana,Faridabad,Tier 3,Acer Model 6,Apple,16GB,NVIDIA RTX 3060,512GB SSD,257000,3.782296759899363,"audio is too quiet, even at max volume. keys have a satisfying click.",professional
2020-07-29,Hardik Rao,27.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Asus Model 7,HP,8GB,Intel UHD,512GB SSD,105500,3.896482807951496,overheats under load. screen brightness is inadequate for bright rooms. poor sound quality.,entertainment/gaming
2020-07-29,,,,corporate,Company 14,South,Kerala,Kochi,Tier 3,MSI Model 7,Dell,4GB,AMD Radeon,1TB SSD,71000,2.306402120776544,drains quickly with intensive tasks. poor sound quality.,
2020-07-29,,,,corporate,Company 32,North,Haryana,Gurgaon,Tier 3,MSI Model 2,HP,32GB,AMD Radeon,2TB SSD,249500,4.122817426175475,works perfectly for video editing. great viewing angles and no glare. excellent sound quality with clear highs and lows. comfortable typing experience.,
2020-07-29,Pranay Dutta,43.0,Male,individual,,South,Kerala,Kochi,Tier 3,Apple Model 7,Dell,16GB,NVIDIA GTX 1650,1TB SSD,131000,,,learning
2020-07-29,Siddharth Thakur,14.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Asus Model 8,Apple,8GB,NVIDIA GTX 1650,2TB SSD,177000,4.254271020996701,great for gaming and heavy applications. impressive battery backup. screen quality is top-notch. bass and treble are perfectly balanced. backlit keyboard is a nice touch.,professional
2020-07-29,,,,corporate,Company 5,East,West Bengal,Kolkata,Tier 1,Apple Model 5,Dell,16GB,AMD Radeon,256GB SSD,131000,1.402320711292175,lags during heavy use. screen brightness is inadequate for bright rooms. layout is awkward for typing.,
2020-07-29,Vivaan Desai,18.0,Male,individual,,North,Delhi,Delhi,Tier 1,Asus Model 9,Dell,4GB,AMD Radeon,2TB SSD,71000,2.1294243566994306,"smooth performance with no lag. high resolution provides excellent clarity. audio is too quiet, even at max volume. keyboard feels cheap and flimsy.",learning
2020-07-29,Ishaan Menon,59.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,Lenovo Model 10,Dell,32GB,NVIDIA GTX 1650,256GB SSD,211000,1.212942882765085,takes too long to recharge. bass is too weak. keys are too soft and unresponsive.,learning
2020-07-29,Karan Goel,16.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Acer Model 8,HP,8GB,NVIDIA GTX 1650,1TB SSD,105500,4.012641233062517,handles multitasking with ease. lasts longer than expected.,professional
2020-07-29,,,,corporate,Company 48,North,Delhi,Delhi,Tier 1,Dell Model 4,HP,8GB,AMD Radeon,1TB SSD,105500,3.451409804568769,handles multitasking with ease. takes too long to recharge.,
2020-07-29,Vansh Mishra,14.0,Male,individual,,South,Kerala,Kochi,Tier 3,Acer Model 4,Apple,16GB,AMD Radeon,1TB SSD,257000,,,professional
2020-07-29,Tanmay Shah,44.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Lenovo Model 7,MSI,32GB,AMD Radeon,512GB SSD,237700,2.678454040408814,smooth performance with no lag. drains quickly with intensive tasks. resolution could be better. bass and treble are perfectly balanced.,learning
2020-07-29,,,,corporate,Company 25,North,Delhi,Delhi,Tier 1,Dell Model 3,Dell,16GB,AMD Radeon,512GB SSD,131000,,,
2020-07-29,Ritesh Sen,23.0,Male,individual,,North,Delhi,Delhi,Tier 1,MSI Model 6,HP,32GB,Intel UHD,256GB SSD,249500,1.7829933106767695,overheats under load. battery life is disappointing. poor viewing angles make it hard to share. sound is tinny and lacks depth. layout is awkward for typing.,learning
2020-07-29,Hritik Bhattacharya,31.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,Dell Model 5,HP,16GB,Intel UHD,1TB SSD,153500,1.5535348138978873,fails to last a full workday. glare makes it hard to see outdoors. poor sound quality. backlight is too dim.,entertainment/gaming
2020-08-08,Karan Sangwan,52.0,Male,individual,,East,Bihar,Patna,Tier 3,Apple Model 1,HP,8GB,NVIDIA RTX 3060,512GB SSD,105500,,,entertainment/gaming
2020-08-08,Tanmay Malhotra,28.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,HP Model 2,Dell,16GB,NVIDIA RTX 3060,2TB SSD,131000,,,professional
2020-08-08,Siddharth Patel,17.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,Apple Model 4,Dell,8GB,Intel UHD,512GB SSD,91000,3.9025343231568663,not suitable for gaming. lasts longer than expected. the brightness is perfect for outdoor use. speakers distort at high volume.,learning
2020-08-08,Tanmay Malhotra,25.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Apple Model 1,HP,16GB,NVIDIA RTX 3060,1TB SSD,153500,4.3968580977678675,incredibly fast and responsive during tasks. battery lasts all day on a single charge. high resolution provides excellent clarity. great speakers for a laptop.,professional
2020-08-08,,,,corporate,Company 49,North,Punjab,Chandigarh,Tier 2,Asus Model 4,Acer,32GB,NVIDIA RTX 3060,512GB SSD,191200,3.7406522899544674,needs frequent charging. loud enough for movies and music. keys are well-spaced and responsive.,
2020-08-08,,,,corporate,Company 23,East,Odisha,Bhubaneswar,Tier 3,Acer Model 5,Asus,16GB,AMD Radeon,256GB SSD,124300,,,
2020-08-08,,,,corporate,Company 44,East,Bihar,Patna,Tier 3,Apple Model 1,Asus,16GB,NVIDIA RTX 3060,512GB SSD,124300,1.691779471099701,overheats under load. poor sound quality. backlight is too dim.,
2020-08-08,Vivaan Agrawal,18.0,Male,individual,,South,Karnataka,Mysore,Tier 3,HP Model 10,Acer,16GB,NVIDIA RTX 3060,2TB SSD,119200,1.337939819874145,overheats under load. resolution could be better. backlight is too dim.,professional
2020-08-08,Dev Roy,50.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Microsoft Model 1,Dell,8GB,Intel UHD,2TB SSD,91000,,,professional
2020-08-08,Meghna Mishra,31.0,Female,individual,,North,Haryana,Gurgaon,Tier 3,Microsoft Model 8,Dell,16GB,Intel UHD,1TB SSD,131000,1.2737565891170224,not suitable for gaming. battery life is disappointing. screen brightness is inadequate for bright rooms.,learning
2020-08-08,Siddharth Naskar,14.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,MSI Model 9,Acer,4GB,AMD Radeon,256GB SSD,65200,1.760455058045756,lags during heavy use. drains quickly with intensive tasks. sound is tinny and lacks depth.,learning
2020-08-08,,,,corporate,Company 34,East,Bihar,Patna,Tier 3,Microsoft Model 6,HP,4GB,AMD Radeon,1TB SSD,81500,,,
2020-08-08,,,,corporate,Company 6,South,Kerala,Kochi,Tier 3,Dell Model 7,Acer,8GB,NVIDIA GTX 1650,2TB SSD,83200,4.865226863241199,incredibly fast and responsive during tasks. great viewing angles and no glare. loud enough for movies and music.,
2020-08-08,Vansh Jain,33.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,Acer Model 10,Asus,16GB,Intel UHD,2TB SSD,124300,1.0668095911614688,lags during heavy use. needs frequent charging. screen brightness is inadequate for bright rooms. sound is tinny and lacks depth. keyboard feels cheap and flimsy.,learning
2020-08-08,,,,corporate,Company 20,North,Haryana,Faridabad,Tier 3,Microsoft Model 7,Dell,4GB,NVIDIA RTX 3060,1TB SSD,71000,,,
2020-08-08,,,,corporate,Company 5,East,Bihar,Patna,Tier 3,Acer Model 10,Dell,32GB,Intel UHD,512GB SSD,211000,2.4946101906442917,works perfectly for video editing. impressive battery backup. high resolution provides excellent clarity.,
2020-08-08,Siddharth Thakur,42.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,Dell Model 6,Apple,4GB,NVIDIA RTX 3060,512GB SSD,137000,,,learning
2020-08-08,Harsh Kapoor,43.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Apple Model 8,Apple,8GB,NVIDIA RTX 3060,256GB SSD,177000,,,professional
2020-08-08,Hardik Roy,26.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,MSI Model 5,Dell,16GB,NVIDIA RTX 3060,2TB SSD,131000,,,learning
2020-08-08,Harsh Das,50.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,MSI Model 7,HP,32GB,AMD Radeon,1TB SSD,249500,1.897679329044859,"not suitable for gaming. audio is too quiet, even at max volume.",entertainment/gaming
2020-08-09,Vansh Choudhary,38.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Dell Model 1,Acer,32GB,NVIDIA GTX 1650,256GB SSD,191200,1.2721727645341288,needs frequent charging. poor viewing angles make it hard to share. sound is tinny and lacks depth.,learning
2020-08-09,,,,corporate,Company 24,South,Kerala,Kochi,Tier 3,Microsoft Model 3,HP,16GB,Intel UHD,256GB SSD,153500,2.2513191172634057,resolution could be better. poor sound quality.,
2020-08-09,,,,corporate,Company 1,North,Delhi,Delhi,Tier 1,Apple Model 8,Asus,4GB,AMD Radeon,1TB SSD,70300,,,
2020-08-09,,,,corporate,Company 18,North,Haryana,Faridabad,Tier 3,Dell Model 5,Lenovo,32GB,NVIDIA GTX 1650,2TB SSD,172500,3.612709350531977,not suitable for gaming. impressive battery backup. great viewing angles and no glare. speakers distort at high volume.,
2020-08-09,,,,corporate,Company 29,North,Haryana,Faridabad,Tier 3,Dell Model 8,Acer,8GB,NVIDIA RTX 3060,512GB SSD,83200,,,
2020-08-09,Krishna Kumar,31.0,Male,individual,,East,Odisha,Bhubaneswar,Tier 3,Lenovo Model 10,Lenovo,16GB,NVIDIA GTX 1650,1TB SSD,108500,4.9947162485672205,handles multitasking with ease. charges quickly and efficiently. stunning display with vibrant colors. keys have a satisfying click.,professional
2020-08-09,Aarush Shah,28.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Dell Model 8,Apple,32GB,Intel UHD,2TB SSD,417000,1.4717882427702778,lags during heavy use. needs frequent charging. resolution could be better. sound is tinny and lacks depth. layout is awkward for typing.,professional
2020-08-09,Parth Sethi,21.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,Apple Model 2,Acer,4GB,Intel UHD,512GB SSD,65200,4.167136481756881,incredibly fast and responsive during tasks. impressive battery backup. keys have a satisfying click.,learning
2020-08-09,Harsh Das,63.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,HP Model 6,HP,8GB,Intel UHD,1TB SSD,105500,1.907105232825153,drains quickly with intensive tasks. colors appear washed out. keys are too soft and unresponsive.,professional
2020-08-09,Samarth Agarwal,54.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Lenovo Model 6,HP,8GB,NVIDIA RTX 3060,2TB SSD,105500,,,professional
2020-08-09,,,,corporate,Company 11,North,Uttar Pradesh,Agra,Tier 3,Acer Model 7,Lenovo,8GB,AMD Radeon,1TB SSD,76500,1.236819749787907,lags during heavy use. drains quickly with intensive tasks. resolution could be better. sound is tinny and lacks depth. keyboard feels cheap and flimsy.,
2020-08-09,,,,corporate,Company 37,East,Odisha,Bhubaneswar,Tier 3,Microsoft Model 2,HP,4GB,AMD Radeon,2TB SSD,81500,,,
2020-08-09,Rahul Bansal,28.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Dell Model 3,Dell,32GB,NVIDIA GTX 1650,512GB SSD,211000,,,professional
2020-08-09,Ishaan Sharma,21.0,Male,individual,,South,Kerala,Kochi,Tier 3,MSI Model 4,Dell,32GB,AMD Radeon,1TB SSD,211000,1.8345823063887665,not suitable for gaming. drains quickly with intensive tasks. screen brightness is inadequate for bright rooms. poor sound quality. keyboard feels cheap and flimsy.,professional
2020-08-09,,,,corporate,Company 9,South,Tamil Nadu,Chennai,Tier 1,Asus Model 8,HP,16GB,NVIDIA RTX 3060,1TB SSD,153500,,,
2020-08-09,Kartik Nair,33.0,Male,individual,,North,Haryana,Faridabad,Tier 3,MSI Model 9,HP,16GB,AMD Radeon,1TB SSD,153500,,,learning
2020-08-09,Niranjan Choudhary,34.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Lenovo Model 4,Dell,4GB,Intel UHD,512GB SSD,71000,3.603364135562649,"overheats under load. lasts longer than expected. screen quality is top-notch. audio is too quiet, even at max volume. comfortable typing experience.",learning
2020-08-09,,,,corporate,Company 13,East,Bihar,Patna,Tier 3,Lenovo Model 7,Acer,8GB,NVIDIA RTX 3060,256GB SSD,83200,,,
2020-08-09,,,,corporate,Company 46,South,Tamil Nadu,Chennai,Tier 1,Microsoft Model 1,Apple,16GB,AMD Radeon,2TB SSD,257000,,,
2020-08-09,Pranay Bhatia,30.0,Male,individual,,North,Delhi,Delhi,Tier 1,Lenovo Model 3,Apple,32GB,NVIDIA GTX 1650,1TB SSD,417000,,,professional
2020-08-11,,,,corporate,Company 2,North,Uttar Pradesh,Agra,Tier 3,HP Model 9,Dell,32GB,AMD Radeon,512GB SSD,211000,,,
2020-08-11,Siddharth Malik,41.0,Male,individual,,East,Bihar,Patna,Tier 3,Dell Model 8,Asus,4GB,NVIDIA RTX 3060,256GB SSD,70300,3.2615173248342075,slow performance with basic tasks. needs frequent charging.,professional
2020-08-11,,,,corporate,Company 35,South,Tamil Nadu,Chennai,Tier 1,Microsoft Model 1,Dell,8GB,NVIDIA RTX 3060,2TB SSD,91000,1.639519769629139,lags during heavy use. fails to last a full workday. speakers distort at high volume.,
2020-08-11,,,,corporate,Company 3,East,West Bengal,Kolkata,Tier 1,Apple Model 10,Asus,4GB,NVIDIA RTX 3060,256GB SSD,70300,4.539423679978079,lasts longer than expected. screen quality is top-notch. audio is crisp and distortion-free.,
2020-08-11,,,,corporate,Company 27,South,Andhra Pradesh,Visakhapatnam,Tier 3,MSI Model 4,Microsoft,8GB,NVIDIA RTX 3060,2TB SSD,130500,,,
2020-08-18,,,,corporate,Company 26,East,West Bengal,Kolkata,Tier 1,Asus Model 5,HP,16GB,Intel UHD,512GB SSD,153500,,,
2020-08-18,Payal Chhabra,16.0,Female,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Dell Model 4,HP,8GB,Intel UHD,512GB SSD,105500,4.743429914099923,smooth performance with no lag. impressive battery backup. loud enough for movies and music. keys are well-spaced and responsive.,professional
2020-08-18,,,,corporate,Company 43,South,Karnataka,Mysore,Tier 3,Lenovo Model 1,HP,4GB,NVIDIA RTX 3060,1TB SSD,81500,4.158278856632171,impressive battery backup. high resolution provides excellent clarity. audio is crisp and distortion-free. backlit keyboard is a nice touch.,
2020-08-18,Naman Mehta,19.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Asus Model 7,Apple,16GB,AMD Radeon,2TB SSD,257000,,,entertainment/gaming
2020-08-18,,,,corporate,Company 36,North,Delhi,Delhi,Tier 1,Lenovo Model 10,Asus,16GB,NVIDIA RTX 3060,2TB SSD,124300,,,
2020-08-18,,,,corporate,Company 1,North,Haryana,Gurgaon,Tier 3,Apple Model 3,Apple,8GB,AMD Radeon,2TB SSD,177000,,,
2020-08-18,,,,corporate,Company 35,North,Haryana,Gurgaon,Tier 3,Acer Model 3,Apple,8GB,NVIDIA RTX 3060,1TB SSD,177000,,,
2020-08-18,,,,corporate,Company 15,North,Delhi,Delhi,Tier 1,MSI Model 8,Apple,4GB,Intel UHD,1TB SSD,137000,1.321443105354938,not suitable for gaming. battery life is disappointing. not suitable for extended use.,
2020-08-18,,,,corporate,Company 5,North,Uttar Pradesh,Lucknow,Tier 2,HP Model 10,Lenovo,8GB,NVIDIA RTX 3060,512GB SSD,76500,2.887370592376008,great for gaming and heavy applications. battery life is disappointing. stunning display with vibrant colors. bass and treble are perfectly balanced.,
2020-08-18,,,,corporate,Company 15,North,Delhi,Delhi,Tier 1,HP Model 3,Acer,8GB,Intel UHD,512GB SSD,83200,,,
2020-08-18,,,,corporate,Company 21,West,Rajasthan,Jaipur,Tier 2,Asus Model 2,Apple,8GB,Intel UHD,2TB SSD,177000,,,
2020-08-18,,,,corporate,Company 20,North,Uttar Pradesh,Lucknow,Tier 2,Acer Model 8,Dell,16GB,NVIDIA GTX 1650,2TB SSD,131000,2.3354654444557235,lags during heavy use. poor viewing angles make it hard to share. excellent sound quality with clear highs and lows.,
2020-08-18,Kabir Chhabra,17.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Asus Model 10,Dell,4GB,AMD Radeon,256GB SSD,71000,4.655204803410348,lasts longer than expected. high resolution provides excellent clarity. audio is crisp and distortion-free. keys are well-spaced and responsive.,professional
2020-08-19,,,,corporate,Company 2,West,Gujarat,Ahmedabad,Tier 2,Asus Model 7,Dell,32GB,NVIDIA GTX 1650,1TB SSD,211000,,,
2020-08-19,,,,corporate,Company 19,South,Kerala,Kochi,Tier 3,Asus Model 1,Lenovo,4GB,Intel UHD,2TB SSD,60500,1.7247226882074327,overheats under load. needs frequent charging. poor viewing angles make it hard to share. speakers distort at high volume. keys are too soft and unresponsive.,
2020-08-19,Hardik Bhardwaj,14.0,Male,individual,,South,Kerala,Kochi,Tier 3,Lenovo Model 2,Asus,16GB,NVIDIA GTX 1650,1TB SSD,124300,3.727490176273872,"great battery life, even under heavy use. great viewing angles and no glare. loud enough for movies and music. perfect for long typing sessions.",professional
2020-08-19,Reyansh Kumar,17.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,Acer Model 7,MSI,4GB,AMD Radeon,256GB SSD,83700,,,entertainment/gaming
2020-08-19,Sanchit Parmar,34.0,Male,individual,,East,Bihar,Patna,Tier 3,Asus Model 5,Lenovo,32GB,AMD Radeon,512GB SSD,172500,,,professional
2020-08-19,Aarav Choudhury,42.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Acer Model 7,HP,32GB,Intel UHD,2TB SSD,249500,1.5664481320683672,fails to last a full workday. screen brightness is inadequate for bright rooms. bass is too weak. layout is awkward for typing.,entertainment/gaming
2020-08-19,,,,corporate,Company 20,North,Haryana,Gurgaon,Tier 3,Apple Model 8,HP,8GB,NVIDIA RTX 3060,1TB SSD,105500,1.1167758010833513,lags during heavy use. battery life is disappointing. colors appear washed out. speakers distort at high volume.,
2020-08-19,Ishaan Tiwari,64.0,Male,individual,,South,Kerala,Kochi,Tier 3,Lenovo Model 10,Apple,32GB,Intel UHD,512GB SSD,417000,,,learning
2020-08-19,Vansh Menon,34.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,HP Model 9,Asus,16GB,NVIDIA GTX 1650,2TB SSD,124300,,,learning
2020-08-19,Himanshu Shah,41.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,MSI Model 2,HP,8GB,NVIDIA RTX 3060,1TB SSD,105500,,,entertainment/gaming
2020-08-19,,,,corporate,Company 29,South,Kerala,Kochi,Tier 3,Dell Model 1,Lenovo,8GB,AMD Radeon,1TB SSD,76500,,,
2020-08-19,,,,corporate,Company 11,West,Gujarat,Ahmedabad,Tier 2,HP Model 10,Lenovo,4GB,Intel UHD,2TB SSD,60500,1.6230030125050137,struggles with multitasking. glare makes it hard to see outdoors. poor sound quality.,
2020-08-19,,,,corporate,Company 6,North,Delhi,Delhi,Tier 1,Lenovo Model 2,HP,32GB,AMD Radeon,1TB SSD,249500,,,
2020-08-19,Suryansh Singh,39.0,Male,individual,,East,Odisha,Bhubaneswar,Tier 3,Apple Model 8,Acer,16GB,NVIDIA GTX 1650,1TB SSD,119200,,,professional
2020-08-19,,,,corporate,Company 1,West,Gujarat,Ahmedabad,Tier 2,Dell Model 6,Lenovo,8GB,AMD Radeon,512GB SSD,76500,3.878495834643587,impressive battery backup. poor viewing angles make it hard to share. not suitable for extended use.,
2020-08-19,,,,corporate,Company 20,North,Haryana,Gurgaon,Tier 3,Acer Model 7,HP,8GB,NVIDIA GTX 1650,512GB SSD,105500,,,
2020-08-19,Krishna Nair,27.0,Male,individual,,South,Karnataka,Bangalore,Tier 1,HP Model 10,Dell,4GB,NVIDIA GTX 1650,256GB SSD,71000,3.4459422915849207,lags during heavy use. battery lasts all day on a single charge. stunning display with vibrant colors.,entertainment/gaming
2020-08-21,Sanchit Bose,21.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Apple Model 6,MSI,32GB,NVIDIA RTX 3060,256GB SSD,237700,2.5573069462234805,fails to last a full workday. colors appear washed out. keyboard feels cheap and flimsy.,learning
2020-08-21,,,,corporate,Company 38,North,Punjab,Chandigarh,Tier 2,HP Model 7,HP,16GB,NVIDIA RTX 3060,1TB SSD,153500,2.812246950876622,lags during heavy use. impressive battery backup. audio is crisp and distortion-free. keyboard feels cheap and flimsy.,
2020-08-21,,,,corporate,Company 25,North,Uttar Pradesh,Agra,Tier 3,Asus Model 5,Apple,4GB,Intel UHD,2TB SSD,137000,1.631449727657341,drains quickly with intensive tasks. poor viewing angles make it hard to share. speakers distort at high volume.,
2020-08-21,,,,corporate,Company 4,North,Delhi,Delhi,Tier 1,Microsoft Model 1,HP,16GB,AMD Radeon,1TB SSD,153500,1.2242510650560585,overheats under load. needs frequent charging. colors appear washed out. poor sound quality.,
2020-08-21,,,,corporate,Company 48,West,Rajasthan,Jaipur,Tier 2,Microsoft Model 9,Asus,4GB,AMD Radeon,1TB SSD,70300,,,
2020-08-21,Rahul Roy,13.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Dell Model 2,Asus,4GB,Intel UHD,1TB SSD,70300,,,entertainment/gaming
2020-08-21,Karan Kapoor,16.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,Dell Model 2,Apple,4GB,NVIDIA GTX 1650,1TB SSD,137000,2.775004135855912,handles multitasking with ease. high resolution provides excellent clarity. sound is tinny and lacks depth. layout is awkward for typing.,entertainment/gaming
2020-08-21,Yash Kapoor,38.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Microsoft Model 5,Acer,16GB,Intel UHD,2TB SSD,119200,3.8370778331828284,drains quickly with intensive tasks. resolution could be better. poor sound quality. comfortable typing experience.,professional
2020-08-21,,,,corporate,Company 18,South,Tamil Nadu,Chennai,Tier 1,Acer Model 9,HP,4GB,Intel UHD,2TB SSD,81500,3.891281573335358,handles multitasking with ease. lasts longer than expected. high resolution provides excellent clarity. keyboard feels cheap and flimsy.,
2020-08-28,Tanmay Bhardwaj,43.0,Male,individual,,South,Kerala,Kochi,Tier 3,Asus Model 10,Dell,8GB,Intel UHD,2TB SSD,91000,1.5129446227394947,screen brightness is inadequate for bright rooms.,professional
2020-08-28,Diya Patel,26.0,Female,individual,,South,Tamil Nadu,Chennai,Tier 1,Microsoft Model 5,Apple,16GB,NVIDIA RTX 3060,2TB SSD,257000,1.3963993433968205,overheats under load. takes too long to recharge. bass is too weak. layout is awkward for typing.,professional
2020-08-28,,,,corporate,Company 27,North,Uttar Pradesh,Agra,Tier 3,Apple Model 9,Dell,8GB,Intel UHD,512GB SSD,91000,4.78356705084992,smooth performance with no lag. lasts longer than expected. screen quality is top-notch. great speakers for a laptop.,
2020-08-28,,,,corporate,Company 33,North,Haryana,Faridabad,Tier 3,Dell Model 9,HP,8GB,NVIDIA RTX 3060,256GB SSD,105500,,,
2020-08-28,Raghav Chatterjee,18.0,Male,individual,,North,Delhi,Delhi,Tier 1,Apple Model 4,Dell,32GB,Intel UHD,512GB SSD,211000,4.325617789137468,lasts longer than expected. great viewing angles and no glare. great speakers for a laptop.,professional
2020-08-28,,,,corporate,Company 50,South,Andhra Pradesh,Visakhapatnam,Tier 3,Acer Model 4,Dell,16GB,NVIDIA RTX 3060,512GB SSD,131000,1.918757203503635,slow performance with basic tasks. drains quickly with intensive tasks. resolution could be better. sound is tinny and lacks depth. layout is awkward for typing.,
2020-08-28,Meera Agrawal,27.0,Female,individual,,North,Punjab,Chandigarh,Tier 2,Dell Model 2,Microsoft,8GB,Intel UHD,256GB SSD,130500,1.4597326100491395,overheats under load. takes too long to recharge. resolution could be better. sound is tinny and lacks depth.,professional
2020-08-28,Dev Gupta,13.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Lenovo Model 10,Lenovo,32GB,NVIDIA RTX 3060,2TB SSD,172500,3.4478487132139315,"lags during heavy use. great battery life, even under heavy use. the brightness is perfect for outdoor use. backlit keyboard is a nice touch.",professional
2020-08-28,,,,corporate,Company 35,North,Delhi,Delhi,Tier 1,HP Model 4,Lenovo,8GB,NVIDIA GTX 1650,256GB SSD,76500,3.4898931343413953,needs frequent charging. poor viewing angles make it hard to share. bass and treble are perfectly balanced. backlight is too dim.,
2020-08-31,,,,corporate,Company 19,South,Karnataka,Mysore,Tier 3,MSI Model 3,Lenovo,32GB,Intel UHD,512GB SSD,172500,2.814497248955709,"handles multitasking with ease. drains quickly with intensive tasks. audio is too quiet, even at max volume. backlight is too dim.",
2020-08-31,Pranav Sethi,54.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,MSI Model 8,Dell,8GB,Intel UHD,1TB SSD,91000,,,learning
2020-08-31,Jaya Khan,31.0,Female,individual,,East,Bihar,Patna,Tier 3,Dell Model 2,Dell,16GB,NVIDIA RTX 3060,1TB SSD,131000,4.239606049699786,works perfectly for video editing. impressive battery backup. stunning display with vibrant colors. keys have a satisfying click.,learning
2020-08-31,,,,corporate,Company 25,North,Delhi,Delhi,Tier 1,Apple Model 10,Lenovo,8GB,Intel UHD,2TB SSD,76500,2.302845599001875,sound is tinny and lacks depth. keyboard feels cheap and flimsy.,
2020-08-31,Aniket Mishra,38.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Apple Model 1,HP,8GB,AMD Radeon,256GB SSD,105500,1.237835469847699,not suitable for gaming. needs frequent charging. glare makes it hard to see outdoors. speakers distort at high volume.,learning
2020-08-31,,,,corporate,Company 34,South,Tamil Nadu,Chennai,Tier 1,Asus Model 6,HP,8GB,NVIDIA RTX 3060,2TB SSD,105500,3.6739925433777754,stunning display with vibrant colors. keys are well-spaced and responsive.,
2020-08-31,Kunal Choudhary,18.0,Male,individual,,West,Maharashtra,Pune,Tier 2,MSI Model 1,Lenovo,8GB,AMD Radeon,2TB SSD,76500,4.778476239725694,handles multitasking with ease. high resolution provides excellent clarity. keys are well-spaced and responsive.,professional
2020-08-31,,,,corporate,Company 22,North,Punjab,Chandigarh,Tier 2,Lenovo Model 10,Dell,32GB,NVIDIA RTX 3060,2TB SSD,211000,2.06353917155559,not suitable for gaming. resolution could be better. great speakers for a laptop.,
2020-08-31,,,,corporate,Company 10,North,Delhi,Delhi,Tier 1,Acer Model 4,Dell,4GB,AMD Radeon,2TB SSD,71000,,,
2020-08-31,Ayaan Khan,28.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Lenovo Model 1,HP,8GB,NVIDIA RTX 3060,256GB SSD,105500,,,learning
2020-08-31,Pranay Reddy,21.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Acer Model 9,HP,4GB,NVIDIA RTX 3060,512GB SSD,81500,,,learning
2020-08-31,Harsh Malik,29.0,Male,individual,,North,Haryana,Faridabad,Tier 3,HP Model 7,HP,4GB,Intel UHD,256GB SSD,81500,,,professional
2020-08-31,Reyansh Iyer,23.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,HP Model 4,Acer,4GB,NVIDIA GTX 1650,1TB SSD,65200,,,professional
2020-08-31,Pranav Patel,26.0,Male,individual,,North,Delhi,Delhi,Tier 1,HP Model 1,Apple,8GB,NVIDIA GTX 1650,256GB SSD,177000,,,professional
2020-08-31,Nivedita Sen,62.0,Female,individual,,West,Maharashtra,Pune,Tier 2,MSI Model 3,Dell,4GB,AMD Radeon,256GB SSD,71000,4.626644878961681,incredibly fast and responsive during tasks. screen quality is top-notch. great speakers for a laptop. comfortable typing experience.,professional
